"","time","station_id","availableDocks","availableBikes"
"1","2016-04-27 09:08:02 AM",72,35,4
"2","2016-04-27 09:08:02 AM",79,13,19
"3","2016-04-27 09:08:02 AM",82,23,2
"4","2016-04-27 09:08:02 AM",83,48,13
"5","2016-04-27 09:08:02 AM",116,32,6
"6","2016-04-27 09:08:02 AM",119,9,10
"7","2016-04-27 09:08:02 AM",120,18,0
"8","2016-04-27 09:08:02 AM",127,29,2
"9","2016-04-27 09:08:02 AM",128,2,28
"10","2016-04-27 09:08:02 AM",137,2,43
"11","2016-04-27 09:08:02 AM",143,13,11
"12","2016-04-27 09:08:02 AM",144,17,2
"13","2016-04-27 09:08:02 AM",146,37,1
"14","2016-04-27 09:08:02 AM",147,11,21
"15","2016-04-27 09:08:02 AM",150,27,0
"16","2016-04-27 09:08:02 AM",151,25,7
"17","2016-04-27 09:08:02 AM",152,25,4
"18","2016-04-27 09:08:02 AM",153,38,17
"19","2016-04-27 09:08:02 AM",157,23,0
"20","2016-04-27 09:08:02 AM",160,26,0
"21","2016-04-27 09:08:02 AM",161,25,10
"22","2016-04-27 09:08:02 AM",164,32,14
"23","2016-04-27 09:08:02 AM",167,44,0
"24","2016-04-27 09:08:02 AM",168,11,35
"25","2016-04-27 09:08:02 AM",173,2,47
"26","2016-04-27 09:08:02 AM",174,5,24
"27","2016-04-27 09:08:02 AM",195,33,12
"28","2016-04-27 09:08:02 AM",212,5,19
"29","2016-04-27 09:08:02 AM",216,19,4
"30","2016-04-27 09:08:02 AM",217,20,19
"31","2016-04-27 09:08:02 AM",223,22,10
"32","2016-04-27 09:08:02 AM",224,22,8
"33","2016-04-27 09:08:02 AM",225,18,19
"34","2016-04-27 09:08:02 AM",228,5,49
"35","2016-04-27 09:08:02 AM",229,9,13
"36","2016-04-27 09:08:02 AM",232,18,5
"37","2016-04-27 09:08:02 AM",233,35,3
"38","2016-04-27 09:08:02 AM",236,25,14
"39","2016-04-27 09:08:02 AM",237,35,4
"40","2016-04-27 09:08:02 AM",238,28,0
"41","2016-04-27 09:08:02 AM",239,2,27
"42","2016-04-27 09:08:02 AM",241,19,4
"43","2016-04-27 09:08:02 AM",242,11,10
"44","2016-04-27 09:08:02 AM",243,15,14
"45","2016-04-27 09:08:02 AM",244,22,7
"46","2016-04-27 09:08:02 AM",245,17,6
"47","2016-04-27 09:08:02 AM",247,19,1
"48","2016-04-27 09:08:02 AM",248,16,6
"49","2016-04-27 09:08:02 AM",249,8,18
"50","2016-04-27 09:08:02 AM",250,25,15
"51","2016-04-27 09:08:02 AM",251,25,2
"52","2016-04-27 09:08:02 AM",252,25,8
"53","2016-04-27 09:08:02 AM",253,48,6
"54","2016-04-27 09:08:02 AM",254,27,4
"55","2016-04-27 09:08:02 AM",257,16,23
"56","2016-04-27 09:08:02 AM",258,23,0
"57","2016-04-27 09:08:02 AM",259,2,37
"58","2016-04-27 09:08:02 AM",260,11,24
"59","2016-04-27 09:08:02 AM",261,26,1
"60","2016-04-27 09:08:02 AM",262,24,0
"61","2016-04-27 09:08:02 AM",263,27,4
"62","2016-04-27 09:08:02 AM",264,2,21
"63","2016-04-27 09:08:02 AM",265,21,12
"64","2016-04-27 09:08:02 AM",266,20,4
"65","2016-04-27 09:08:02 AM",267,57,0
"66","2016-04-27 09:08:02 AM",268,0,0
"67","2016-04-27 09:08:02 AM",270,22,1
"68","2016-04-27 09:08:02 AM",274,23,8
"69","2016-04-27 09:08:02 AM",275,15,4
"70","2016-04-27 09:08:02 AM",276,22,3
"71","2016-04-27 09:08:02 AM",278,10,9
"72","2016-04-27 09:08:02 AM",279,23,13
"73","2016-04-27 09:08:02 AM",280,23,8
"74","2016-04-27 09:08:02 AM",281,9,44
"75","2016-04-27 09:08:02 AM",282,21,6
"76","2016-04-27 09:08:02 AM",284,14,28
"77","2016-04-27 09:08:02 AM",285,6,40
"78","2016-04-27 09:08:02 AM",289,16,3
"79","2016-04-27 09:08:02 AM",291,17,0
"80","2016-04-27 09:08:02 AM",293,1,52
"81","2016-04-27 09:08:02 AM",295,19,2
"82","2016-04-27 09:08:02 AM",296,11,22
"83","2016-04-27 09:08:02 AM",297,18,9
"84","2016-04-27 09:08:02 AM",298,16,19
"85","2016-04-27 09:08:02 AM",300,30,25
"86","2016-04-27 09:08:02 AM",301,36,1
"87","2016-04-27 09:08:02 AM",302,15,7
"88","2016-04-27 09:08:02 AM",303,23,8
"89","2016-04-27 09:08:02 AM",304,28,8
"90","2016-04-27 09:08:02 AM",305,25,8
"91","2016-04-27 09:08:02 AM",306,16,8
"92","2016-04-27 09:08:02 AM",307,27,1
"93","2016-04-27 09:08:02 AM",308,24,1
"94","2016-04-27 09:08:02 AM",309,25,15
"95","2016-04-27 09:08:02 AM",310,25,10
"96","2016-04-27 09:08:02 AM",311,23,8
"97","2016-04-27 09:08:02 AM",312,0,0
"98","2016-04-27 09:08:02 AM",313,13,9
"99","2016-04-27 09:08:02 AM",315,16,12
"100","2016-04-27 09:08:02 AM",316,29,9
"101","2016-04-27 09:08:02 AM",317,27,0
"102","2016-04-27 09:08:02 AM",319,21,7
"103","2016-04-27 09:08:02 AM",320,36,3
"104","2016-04-27 09:08:02 AM",321,23,4
"105","2016-04-27 09:08:02 AM",322,29,2
"106","2016-04-27 09:08:02 AM",323,2,37
"107","2016-04-27 09:08:02 AM",324,1,49
"108","2016-04-27 09:08:02 AM",325,29,6
"109","2016-04-27 09:08:02 AM",326,26,1
"110","2016-04-27 09:08:02 AM",327,15,23
"111","2016-04-27 09:08:02 AM",328,13,10
"112","2016-04-27 09:08:02 AM",329,6,25
"113","2016-04-27 09:08:02 AM",330,35,4
"114","2016-04-27 09:08:02 AM",331,10,16
"115","2016-04-27 09:08:02 AM",332,23,1
"116","2016-04-27 09:08:02 AM",334,27,4
"117","2016-04-27 09:08:02 AM",335,16,7
"118","2016-04-27 09:08:02 AM",336,16,18
"119","2016-04-27 09:08:02 AM",337,8,29
"120","2016-04-27 09:08:02 AM",339,15,9
"121","2016-04-27 09:08:02 AM",340,13,11
"122","2016-04-27 09:08:02 AM",341,4,14
"123","2016-04-27 09:08:02 AM",342,13,14
"124","2016-04-27 09:08:02 AM",343,22,1
"125","2016-04-27 09:08:02 AM",344,22,1
"126","2016-04-27 09:08:02 AM",345,34,1
"127","2016-04-27 09:08:02 AM",346,26,1
"128","2016-04-27 09:08:02 AM",347,19,16
"129","2016-04-27 09:08:02 AM",348,26,16
"130","2016-04-27 09:08:02 AM",349,9,13
"131","2016-04-27 09:08:02 AM",350,28,0
"132","2016-04-27 09:08:02 AM",351,0,34
"133","2016-04-27 09:08:02 AM",352,1,32
"134","2016-04-27 09:08:02 AM",353,24,3
"135","2016-04-27 09:08:02 AM",354,15,8
"136","2016-04-27 09:08:02 AM",355,33,10
"137","2016-04-27 09:08:02 AM",356,17,6
"138","2016-04-27 09:08:02 AM",357,19,8
"139","2016-04-27 09:08:02 AM",358,35,1
"140","2016-04-27 09:08:02 AM",359,23,29
"141","2016-04-27 09:08:02 AM",360,16,20
"142","2016-04-27 09:08:02 AM",361,40,2
"143","2016-04-27 09:08:02 AM",362,52,3
"144","2016-04-27 09:08:02 AM",363,24,24
"145","2016-04-27 09:08:02 AM",364,25,2
"146","2016-04-27 09:08:02 AM",365,24,7
"147","2016-04-27 09:08:02 AM",366,27,6
"148","2016-04-27 09:08:02 AM",367,26,8
"149","2016-04-27 09:08:02 AM",368,38,0
"150","2016-04-27 09:08:02 AM",369,35,0
"151","2016-04-27 09:08:02 AM",372,13,14
"152","2016-04-27 09:08:02 AM",373,10,8
"153","2016-04-27 09:08:02 AM",376,34,5
"154","2016-04-27 09:08:02 AM",377,28,18
"155","2016-04-27 09:08:02 AM",379,42,0
"156","2016-04-27 09:08:02 AM",380,30,9
"157","2016-04-27 09:08:02 AM",382,17,19
"158","2016-04-27 09:08:02 AM",383,39,0
"159","2016-04-27 09:08:02 AM",384,30,0
"160","2016-04-27 09:08:02 AM",385,26,0
"161","2016-04-27 09:08:02 AM",386,22,19
"162","2016-04-27 09:08:02 AM",387,32,7
"163","2016-04-27 09:08:02 AM",388,27,8
"164","2016-04-27 09:08:02 AM",389,24,3
"165","2016-04-27 09:08:02 AM",390,16,15
"166","2016-04-27 09:08:02 AM",391,31,0
"167","2016-04-27 09:08:02 AM",392,0,32
"168","2016-04-27 09:08:02 AM",393,25,6
"169","2016-04-27 09:08:02 AM",394,24,7
"170","2016-04-27 09:08:02 AM",395,30,0
"171","2016-04-27 09:08:02 AM",396,13,12
"172","2016-04-27 09:08:02 AM",397,21,6
"173","2016-04-27 09:08:02 AM",398,18,13
"174","2016-04-27 09:08:02 AM",399,17,9
"175","2016-04-27 09:08:02 AM",400,8,7
"176","2016-04-27 09:08:02 AM",401,0,0
"177","2016-04-27 09:08:02 AM",402,30,12
"178","2016-04-27 09:08:02 AM",403,19,0
"179","2016-04-27 09:08:02 AM",405,32,7
"180","2016-04-27 09:08:02 AM",406,29,4
"181","2016-04-27 09:08:02 AM",407,36,1
"182","2016-04-27 09:08:02 AM",408,17,4
"183","2016-04-27 09:08:02 AM",409,14,5
"184","2016-04-27 09:08:02 AM",410,32,3
"185","2016-04-27 09:08:02 AM",411,7,14
"186","2016-04-27 09:08:02 AM",412,26,3
"187","2016-04-27 09:08:02 AM",414,14,10
"188","2016-04-27 09:08:02 AM",415,27,11
"189","2016-04-27 09:08:02 AM",416,26,5
"190","2016-04-27 09:08:02 AM",417,0,22
"191","2016-04-27 09:08:02 AM",418,19,4
"192","2016-04-27 09:08:02 AM",419,16,7
"193","2016-04-27 09:08:02 AM",420,20,2
"194","2016-04-27 09:08:02 AM",421,17,2
"195","2016-04-27 09:08:02 AM",422,53,2
"196","2016-04-27 09:08:02 AM",423,38,0
"197","2016-04-27 09:08:02 AM",426,13,17
"198","2016-04-27 09:08:02 AM",427,35,12
"199","2016-04-27 09:08:02 AM",428,31,0
"200","2016-04-27 09:08:02 AM",430,12,15
"201","2016-04-27 09:08:02 AM",432,31,0
"202","2016-04-27 09:08:02 AM",433,36,3
"203","2016-04-27 09:08:02 AM",434,23,4
"204","2016-04-27 09:08:02 AM",435,14,33
"205","2016-04-27 09:08:02 AM",436,23,4
"206","2016-04-27 09:08:02 AM",437,10,14
"207","2016-04-27 09:08:02 AM",438,27,0
"208","2016-04-27 09:08:02 AM",439,34,4
"209","2016-04-27 09:08:02 AM",440,1,31
"210","2016-04-27 09:08:02 AM",441,34,0
"211","2016-04-27 09:08:02 AM",442,41,9
"212","2016-04-27 09:08:02 AM",443,22,1
"213","2016-04-27 09:08:02 AM",444,6,46
"214","2016-04-27 09:08:02 AM",445,40,1
