"","time","station_id","availableDocks","availableBikes"
"1","2016-04-27 08:02:39 AM",72,26,13
"2","2016-04-27 08:02:39 AM",79,20,12
"3","2016-04-27 08:02:39 AM",82,21,4
"4","2016-04-27 08:02:39 AM",83,48,13
"5","2016-04-27 08:02:39 AM",116,34,4
"6","2016-04-27 08:02:39 AM",119,8,11
"7","2016-04-27 08:02:39 AM",120,15,3
"8","2016-04-27 08:02:39 AM",127,30,1
"9","2016-04-27 08:02:39 AM",128,21,9
"10","2016-04-27 08:02:39 AM",137,25,21
"11","2016-04-27 08:02:39 AM",143,7,17
"12","2016-04-27 08:02:39 AM",144,16,3
"13","2016-04-27 08:02:39 AM",146,38,0
"14","2016-04-27 08:02:39 AM",147,26,6
"15","2016-04-27 08:02:39 AM",150,17,11
"16","2016-04-27 08:02:39 AM",151,26,6
"17","2016-04-27 08:02:39 AM",152,27,2
"18","2016-04-27 08:02:39 AM",153,47,8
"19","2016-04-27 08:02:39 AM",157,17,6
"20","2016-04-27 08:02:39 AM",160,26,0
"21","2016-04-27 08:02:39 AM",161,32,3
"22","2016-04-27 08:02:39 AM",164,40,5
"23","2016-04-27 08:02:39 AM",167,36,8
"24","2016-04-27 08:02:39 AM",168,37,10
"25","2016-04-27 08:02:39 AM",173,23,26
"26","2016-04-27 08:02:39 AM",174,0,30
"27","2016-04-27 08:02:39 AM",195,33,12
"28","2016-04-27 08:02:39 AM",212,10,14
"29","2016-04-27 08:02:39 AM",216,19,4
"30","2016-04-27 08:02:39 AM",217,20,19
"31","2016-04-27 08:02:39 AM",223,15,17
"32","2016-04-27 08:02:39 AM",224,23,7
"33","2016-04-27 08:02:39 AM",225,28,9
"34","2016-04-27 08:02:39 AM",228,27,28
"35","2016-04-27 08:02:39 AM",229,8,14
"36","2016-04-27 08:02:39 AM",232,20,3
"37","2016-04-27 08:02:39 AM",233,36,2
"38","2016-04-27 08:02:39 AM",236,9,30
"39","2016-04-27 08:02:39 AM",237,16,23
"40","2016-04-27 08:02:39 AM",238,18,10
"41","2016-04-27 08:02:39 AM",239,17,13
"42","2016-04-27 08:02:39 AM",241,16,7
"43","2016-04-27 08:02:39 AM",242,9,12
"44","2016-04-27 08:02:39 AM",243,24,5
"45","2016-04-27 08:02:39 AM",244,15,14
"46","2016-04-27 08:02:39 AM",245,15,8
"47","2016-04-27 08:02:39 AM",247,17,3
"48","2016-04-27 08:02:39 AM",248,18,5
"49","2016-04-27 08:02:39 AM",249,22,4
"50","2016-04-27 08:02:39 AM",250,29,11
"51","2016-04-27 08:02:39 AM",251,27,0
"52","2016-04-27 08:02:39 AM",252,25,8
"53","2016-04-27 08:02:39 AM",253,48,6
"54","2016-04-27 08:02:39 AM",254,20,11
"55","2016-04-27 08:02:39 AM",257,29,10
"56","2016-04-27 08:02:39 AM",258,20,3
"57","2016-04-27 08:02:39 AM",259,31,8
"58","2016-04-27 08:02:39 AM",260,27,8
"59","2016-04-27 08:02:39 AM",261,24,3
"60","2016-04-27 08:02:39 AM",262,23,1
"61","2016-04-27 08:02:39 AM",263,29,2
"62","2016-04-27 08:02:39 AM",264,11,13
"63","2016-04-27 08:02:39 AM",265,18,15
"64","2016-04-27 08:02:39 AM",266,4,20
"65","2016-04-27 08:02:39 AM",267,57,0
"66","2016-04-27 08:02:39 AM",268,0,0
"67","2016-04-27 08:02:39 AM",270,6,17
"68","2016-04-27 08:02:39 AM",274,16,15
"69","2016-04-27 08:02:39 AM",275,12,7
"70","2016-04-27 08:02:39 AM",276,23,2
"71","2016-04-27 08:02:39 AM",278,5,14
"72","2016-04-27 08:02:39 AM",279,26,10
"73","2016-04-27 08:02:39 AM",280,25,6
"74","2016-04-27 08:02:39 AM",281,37,17
"75","2016-04-27 08:02:39 AM",282,17,10
"76","2016-04-27 08:02:39 AM",284,10,32
"77","2016-04-27 08:02:39 AM",285,17,29
"78","2016-04-27 08:02:39 AM",289,13,6
"79","2016-04-27 08:02:39 AM",291,9,8
"80","2016-04-27 08:02:39 AM",293,35,18
"81","2016-04-27 08:02:39 AM",295,13,8
"82","2016-04-27 08:02:39 AM",296,32,0
"83","2016-04-27 08:02:39 AM",297,20,7
"84","2016-04-27 08:02:39 AM",298,16,19
"85","2016-04-27 08:02:39 AM",300,41,14
"86","2016-04-27 08:02:39 AM",301,15,22
"87","2016-04-27 08:02:39 AM",302,8,15
"88","2016-04-27 08:02:39 AM",303,22,9
"89","2016-04-27 08:02:39 AM",304,32,4
"90","2016-04-27 08:02:39 AM",305,2,31
"91","2016-04-27 08:02:39 AM",306,13,11
"92","2016-04-27 08:02:39 AM",307,20,8
"93","2016-04-27 08:02:39 AM",308,17,8
"94","2016-04-27 08:02:39 AM",309,14,26
"95","2016-04-27 08:02:39 AM",310,18,17
"96","2016-04-27 08:02:39 AM",311,21,10
"97","2016-04-27 08:02:39 AM",312,0,0
"98","2016-04-27 08:02:39 AM",313,11,11
"99","2016-04-27 08:02:39 AM",315,24,4
"100","2016-04-27 08:02:39 AM",316,36,2
"101","2016-04-27 08:02:39 AM",317,19,8
"102","2016-04-27 08:02:39 AM",319,27,1
"103","2016-04-27 08:02:39 AM",320,32,7
"104","2016-04-27 08:02:39 AM",321,23,4
"105","2016-04-27 08:02:39 AM",322,31,0
"106","2016-04-27 08:02:39 AM",323,10,29
"107","2016-04-27 08:02:39 AM",324,6,45
"108","2016-04-27 08:02:39 AM",325,21,14
"109","2016-04-27 08:02:39 AM",326,20,7
"110","2016-04-27 08:02:39 AM",327,30,8
"111","2016-04-27 08:02:39 AM",328,20,3
"112","2016-04-27 08:02:39 AM",329,17,14
"113","2016-04-27 08:02:39 AM",330,30,9
"114","2016-04-27 08:02:39 AM",331,8,18
"115","2016-04-27 08:02:39 AM",332,15,9
"116","2016-04-27 08:02:39 AM",334,30,0
"117","2016-04-27 08:02:39 AM",335,20,3
"118","2016-04-27 08:02:39 AM",336,24,11
"119","2016-04-27 08:02:39 AM",337,25,12
"120","2016-04-27 08:02:39 AM",339,9,15
