"","time","station_id","availableDocks","availableBikes"
"1","2016-04-27 08:12:37 AM",72,28,11
"2","2016-04-27 08:12:37 AM",79,20,12
"3","2016-04-27 08:12:37 AM",82,21,4
"4","2016-04-27 08:12:37 AM",83,48,13
"5","2016-04-27 08:12:37 AM",116,33,5
"6","2016-04-27 08:12:37 AM",119,8,11
"7","2016-04-27 08:12:37 AM",120,16,2
"8","2016-04-27 08:12:37 AM",127,31,0
"9","2016-04-27 08:12:37 AM",128,20,10
"10","2016-04-27 08:12:37 AM",137,22,24
"11","2016-04-27 08:12:37 AM",143,9,15
"12","2016-04-27 08:12:37 AM",144,16,3
"13","2016-04-27 08:12:37 AM",146,38,0
"14","2016-04-27 08:12:37 AM",147,25,7
"15","2016-04-27 08:12:37 AM",150,18,10
"16","2016-04-27 08:12:37 AM",151,30,2
"17","2016-04-27 08:12:37 AM",152,26,3
"18","2016-04-27 08:12:37 AM",153,46,9
"19","2016-04-27 08:12:37 AM",157,17,6
"20","2016-04-27 08:12:37 AM",160,26,0
"21","2016-04-27 08:12:37 AM",161,33,2
"22","2016-04-27 08:12:37 AM",164,36,9
"23","2016-04-27 08:12:37 AM",167,36,8
"24","2016-04-27 08:12:37 AM",168,33,14
"25","2016-04-27 08:12:37 AM",173,19,30
"26","2016-04-27 08:12:37 AM",174,1,29
"27","2016-04-27 08:12:37 AM",195,31,14
"28","2016-04-27 08:12:37 AM",212,12,13
"29","2016-04-27 08:12:37 AM",216,17,6
"30","2016-04-27 08:12:37 AM",217,19,20
"31","2016-04-27 08:12:37 AM",223,17,15
"32","2016-04-27 08:12:37 AM",224,21,9
"33","2016-04-27 08:12:37 AM",225,28,9
"34","2016-04-27 08:12:37 AM",228,26,29
"35","2016-04-27 08:12:37 AM",229,11,11
"36","2016-04-27 08:12:37 AM",232,20,3
"37","2016-04-27 08:12:37 AM",233,36,2
"38","2016-04-27 08:12:37 AM",236,11,28
"39","2016-04-27 08:12:37 AM",237,20,19
"40","2016-04-27 08:12:37 AM",238,19,9
"41","2016-04-27 08:12:37 AM",239,17,13
"42","2016-04-27 08:12:37 AM",241,16,7
"43","2016-04-27 08:12:37 AM",242,9,12
"44","2016-04-27 08:12:37 AM",243,22,7
"45","2016-04-27 08:12:37 AM",244,15,14
"46","2016-04-27 08:12:37 AM",245,16,7
"47","2016-04-27 08:12:37 AM",247,17,3
"48","2016-04-27 08:12:37 AM",248,18,5
"49","2016-04-27 08:12:37 AM",249,22,4
"50","2016-04-27 08:12:37 AM",250,29,11
"51","2016-04-27 08:12:37 AM",251,26,1
"52","2016-04-27 08:12:37 AM",252,24,9
"53","2016-04-27 08:12:37 AM",253,46,8
"54","2016-04-27 08:12:37 AM",254,21,10
"55","2016-04-27 08:12:37 AM",257,29,10
"56","2016-04-27 08:12:37 AM",258,23,0
"57","2016-04-27 08:12:37 AM",259,24,15
"58","2016-04-27 08:12:37 AM",260,27,8
"59","2016-04-27 08:12:37 AM",261,23,4
"60","2016-04-27 08:12:37 AM",262,24,0
"61","2016-04-27 08:12:37 AM",263,30,1
"62","2016-04-27 08:12:37 AM",264,12,12
"63","2016-04-27 08:12:37 AM",265,19,14
"64","2016-04-27 08:12:37 AM",266,5,19
"65","2016-04-27 08:12:37 AM",267,57,0
"66","2016-04-27 08:12:37 AM",268,0,0
"67","2016-04-27 08:12:37 AM",270,8,15
"68","2016-04-27 08:12:37 AM",274,17,14
"69","2016-04-27 08:12:37 AM",275,13,6
"70","2016-04-27 08:12:37 AM",276,23,2
"71","2016-04-27 08:12:37 AM",278,6,13
"72","2016-04-27 08:12:37 AM",279,26,10
"73","2016-04-27 08:12:37 AM",280,24,7
"74","2016-04-27 08:12:37 AM",281,35,19
"75","2016-04-27 08:12:37 AM",282,19,8
"76","2016-04-27 08:12:37 AM",284,10,32
"77","2016-04-27 08:12:37 AM",285,18,28
"78","2016-04-27 08:12:37 AM",289,14,5
"79","2016-04-27 08:12:37 AM",291,9,8
"80","2016-04-27 08:12:37 AM",293,34,19
"81","2016-04-27 08:12:37 AM",295,14,7
"82","2016-04-27 08:12:37 AM",296,32,0
"83","2016-04-27 08:12:37 AM",297,17,10
"84","2016-04-27 08:12:37 AM",298,16,19
"85","2016-04-27 08:12:37 AM",300,40,15
"86","2016-04-27 08:12:37 AM",301,17,20
"87","2016-04-27 08:12:37 AM",302,9,14
"88","2016-04-27 08:12:37 AM",303,21,10
"89","2016-04-27 08:12:37 AM",304,30,6
"90","2016-04-27 08:12:37 AM",305,21,12
"91","2016-04-27 08:12:37 AM",306,13,11
"92","2016-04-27 08:12:37 AM",307,21,7
"93","2016-04-27 08:12:37 AM",308,18,7
"94","2016-04-27 08:12:37 AM",309,23,18
"95","2016-04-27 08:12:37 AM",310,19,16
"96","2016-04-27 08:12:37 AM",311,20,11
"97","2016-04-27 08:12:37 AM",312,0,0
"98","2016-04-27 08:12:37 AM",313,11,11
"99","2016-04-27 08:12:37 AM",315,27,1
"100","2016-04-27 08:12:37 AM",316,37,1
"101","2016-04-27 08:12:37 AM",317,24,3
"102","2016-04-27 08:12:37 AM",319,26,2
"103","2016-04-27 08:12:37 AM",320,35,4
"104","2016-04-27 08:12:37 AM",321,23,4
"105","2016-04-27 08:12:37 AM",322,29,2
"106","2016-04-27 08:12:37 AM",323,9,30
"107","2016-04-27 08:12:37 AM",324,5,46
"108","2016-04-27 08:12:37 AM",325,21,14
"109","2016-04-27 08:12:37 AM",326,21,6
"110","2016-04-27 08:12:37 AM",327,30,8
"111","2016-04-27 08:12:37 AM",328,19,4
"112","2016-04-27 08:12:37 AM",329,19,12
"113","2016-04-27 08:12:37 AM",330,31,8
"114","2016-04-27 08:12:37 AM",331,8,18
"115","2016-04-27 08:12:37 AM",332,14,10
"116","2016-04-27 08:12:37 AM",334,29,2
"117","2016-04-27 08:12:37 AM",335,21,2
"118","2016-04-27 08:12:37 AM",336,22,13
"119","2016-04-27 08:12:37 AM",337,23,14
"120","2016-04-27 08:12:37 AM",339,9,15
"121","2016-04-27 08:12:37 AM",340,8,16
"122","2016-04-27 08:12:37 AM",341,3,15
"123","2016-04-27 08:12:37 AM",342,9,18
"124","2016-04-27 08:12:37 AM",343,22,1
"125","2016-04-27 08:12:37 AM",344,21,2
"126","2016-04-27 08:12:37 AM",345,33,2
