1,2016-04-26 08:03:53 PM,72,31,6
2,2016-04-26 08:03:53 PM,79,21,9
3,2016-04-26 08:03:53 PM,82,25,0
4,2016-04-26 08:03:53 PM,83,43,18
5,2016-04-26 08:03:53 PM,116,30,4
6,2016-04-26 08:03:53 PM,119,9,10
7,2016-04-26 08:03:53 PM,120,14,4
8,2016-04-26 08:03:53 PM,127,25,4
9,2016-04-26 08:03:53 PM,128,27,3
10,2016-04-26 08:03:53 PM,137,45,0
11,2016-04-26 08:03:53 PM,143,8,16
12,2016-04-26 08:03:53 PM,144,15,4
13,2016-04-26 08:03:53 PM,146,33,5
14,2016-04-26 08:03:53 PM,147,29,1
15,2016-04-26 08:03:53 PM,150,1,24
16,2016-04-26 08:03:53 PM,151,28,0
17,2016-04-26 08:03:53 PM,152,28,0
18,2016-04-26 08:03:53 PM,153,54,0
19,2016-04-26 08:03:53 PM,157,15,7
20,2016-04-26 08:03:53 PM,160,24,1
21,2016-04-26 08:03:53 PM,161,2,32
22,2016-04-26 08:03:53 PM,164,41,4
23,2016-04-26 08:03:53 PM,167,42,2
24,2016-04-26 08:03:53 PM,168,41,6
25,2016-04-26 08:03:53 PM,173,50,0
26,2016-04-26 08:03:53 PM,174,3,27
27,2016-04-26 08:03:53 PM,195,24,18
28,2016-04-26 08:03:53 PM,212,25,2
29,2016-04-26 08:03:53 PM,216,23,0
30,2016-04-26 08:03:53 PM,217,20,18
31,2016-04-26 08:03:53 PM,223,14,19
32,2016-04-26 08:03:53 PM,224,30,0
33,2016-04-26 08:03:53 PM,225,35,1
34,2016-04-26 08:03:53 PM,228,35,14
35,2016-04-26 08:03:53 PM,229,20,2
36,2016-04-26 08:03:53 PM,232,23,0
37,2016-04-26 08:03:53 PM,233,37,0
38,2016-04-26 08:03:53 PM,236,9,29
39,2016-04-26 08:03:53 PM,237,9,30
40,2016-04-26 08:03:53 PM,238,0,28
41,2016-04-26 08:03:53 PM,239,29,0
42,2016-04-26 08:03:53 PM,241,15,7
43,2016-04-26 08:03:53 PM,242,12,10
44,2016-04-26 08:03:53 PM,243,17,13
45,2016-04-26 08:03:53 PM,244,21,8
46,2016-04-26 08:03:53 PM,245,20,3
47,2016-04-26 08:03:53 PM,247,10,10
48,2016-04-26 08:03:53 PM,248,22,1
49,2016-04-26 08:03:53 PM,249,25,0
50,2016-04-26 08:03:53 PM,250,38,0
51,2016-04-26 08:03:53 PM,251,27,0
52,2016-04-26 08:03:53 PM,252,15,18
53,2016-04-26 08:03:53 PM,253,41,12
54,2016-04-26 08:03:53 PM,254,12,19
55,2016-04-26 08:03:53 PM,257,37,1
56,2016-04-26 08:03:53 PM,258,17,6
57,2016-04-26 08:03:53 PM,259,8,28
58,2016-04-26 08:03:53 PM,260,31,4
59,2016-04-26 08:03:53 PM,261,23,4
60,2016-04-26 08:03:53 PM,262,24,0
61,2016-04-26 08:03:53 PM,263,29,1
62,2016-04-26 08:03:53 PM,264,16,8
63,2016-04-26 08:03:53 PM,265,21,12
64,2016-04-26 08:03:53 PM,266,10,14
65,2016-04-26 08:03:53 PM,267,54,1
66,2016-04-26 08:03:53 PM,268,0,0
67,2016-04-26 08:03:53 PM,270,0,23
68,2016-04-26 08:03:53 PM,274,14,16
69,2016-04-26 08:03:53 PM,275,12,7
70,2016-04-26 08:03:53 PM,276,25,0
71,2016-04-26 08:03:53 PM,278,5,13
72,2016-04-26 08:03:53 PM,279,31,5
73,2016-04-26 08:03:53 PM,280,21,9
74,2016-04-26 08:03:53 PM,281,44,10
75,2016-04-26 08:03:53 PM,282,14,11
76,2016-04-26 08:03:53 PM,284,13,27
77,2016-04-26 08:03:53 PM,285,36,10
78,2016-04-26 08:03:53 PM,289,13,6
79,2016-04-26 08:03:53 PM,291,3,14
80,2016-04-26 08:03:53 PM,293,13,36
81,2016-04-26 08:03:53 PM,295,17,4
82,2016-04-26 08:03:53 PM,296,31,0
83,2016-04-26 08:03:53 PM,297,20,5
84,2016-04-26 08:03:53 PM,298,16,19
85,2016-04-26 08:03:53 PM,300,36,17
86,2016-04-26 08:03:53 PM,301,2,35
87,2016-04-26 08:03:53 PM,302,5,17
88,2016-04-26 08:03:53 PM,303,7,23
89,2016-04-26 08:03:53 PM,304,1,35
90,2016-04-26 08:03:53 PM,305,31,1
91,2016-04-26 08:03:53 PM,306,14,10
92,2016-04-26 08:03:53 PM,307,12,16
93,2016-04-26 08:03:53 PM,308,10,14
94,2016-04-26 08:03:53 PM,309,39,1
95,2016-04-26 08:03:53 PM,310,9,27
96,2016-04-26 08:03:53 PM,311,25,6
97,2016-04-26 08:03:53 PM,312,0,0
98,2016-04-26 08:03:53 PM,313,13,8
99,2016-04-26 08:03:53 PM,315,12,16
100,2016-04-26 08:03:53 PM,316,35,3
101,2016-04-26 08:03:53 PM,317,0,27
102,2016-04-26 08:03:53 PM,319,26,2
103,2016-04-26 08:03:53 PM,320,25,10
104,2016-04-26 08:03:53 PM,321,24,3
105,2016-04-26 08:03:53 PM,322,25,6
106,2016-04-26 08:03:53 PM,323,13,26
107,2016-04-26 08:03:53 PM,324,16,35
108,2016-04-26 08:03:53 PM,325,21,14
109,2016-04-26 08:03:53 PM,326,8,19
110,2016-04-26 08:03:53 PM,327,33,2
111,2016-04-26 08:03:53 PM,328,17,5
112,2016-04-26 08:03:53 PM,329,28,2
113,2016-04-26 08:03:53 PM,330,37,1
114,2016-04-26 08:03:53 PM,331,20,6
115,2016-04-26 08:03:53 PM,332,8,16
116,2016-04-26 08:03:53 PM,334,16,13
117,2016-04-26 08:03:53 PM,335,23,0
118,2016-04-26 08:03:53 PM,336,6,30
119,2016-04-26 08:03:53 PM,337,36,1
120,2016-04-26 08:03:53 PM,339,14,10
121,2016-04-26 08:03:53 PM,340,11,13
122,2016-04-26 08:03:53 PM,341,4,14
123,2016-04-26 08:03:53 PM,342,10,17
124,2016-04-26 08:03:53 PM,343,23,0
125,2016-04-26 08:03:53 PM,344,17,4
126,2016-04-26 08:03:53 PM,345,19,16
127,2016-04-26 08:03:53 PM,346,0,27
128,2016-04-26 08:03:53 PM,347,34,1
129,2016-04-26 08:03:53 PM,348,22,17
130,2016-04-26 08:03:53 PM,349,12,10
131,2016-04-26 08:03:53 PM,350,18,10
132,2016-04-26 08:03:53 PM,351,19,17
133,2016-04-26 08:03:53 PM,352,35,0
134,2016-04-26 08:03:53 PM,353,23,4
135,2016-04-26 08:03:53 PM,354,10,13
136,2016-04-26 08:03:53 PM,355,35,7
137,2016-04-26 08:03:53 PM,356,0,23
138,2016-04-26 08:03:53 PM,357,23,1
139,2016-04-26 08:03:53 PM,358,13,23
140,2016-04-26 08:03:53 PM,359,38,11
141,2016-04-26 08:03:53 PM,360,36,0
142,2016-04-26 08:03:53 PM,361,36,6
143,2016-04-26 08:03:53 PM,362,19,36
144,2016-04-26 08:03:53 PM,363,17,32
145,2016-04-26 08:03:53 PM,364,21,6
146,2016-04-26 08:03:53 PM,365,23,6
147,2016-04-26 08:03:53 PM,366,12,21
148,2016-04-26 08:03:53 PM,367,24,7
149,2016-04-26 08:03:53 PM,368,7,31
150,2016-04-26 08:03:53 PM,369,20,10
151,2016-04-26 08:03:53 PM,372,15,12
152,2016-04-26 08:03:53 PM,373,4,12
153,2016-04-26 08:03:53 PM,376,33,7
154,2016-04-26 08:03:53 PM,377,39,6
155,2016-04-26 08:03:53 PM,379,21,20
156,2016-04-26 08:03:53 PM,380,10,26
157,2016-04-26 08:03:53 PM,382,0,35
158,2016-04-26 08:03:53 PM,383,18,21
159,2016-04-26 08:03:53 PM,384,24,4
160,2016-04-26 08:03:53 PM,385,20,6
161,2016-04-26 08:03:53 PM,386,27,15
162,2016-04-26 08:03:53 PM,387,29,7
163,2016-04-26 08:03:53 PM,388,24,6
164,2016-04-26 08:03:53 PM,389,17,10
165,2016-04-26 08:03:53 PM,390,25,6
166,2016-04-26 08:03:53 PM,391,30,0
167,2016-04-26 08:03:53 PM,392,12,18
168,2016-04-26 08:03:53 PM,393,11,20
169,2016-04-26 08:03:53 PM,394,1,31
170,2016-04-26 08:03:53 PM,395,21,9
171,2016-04-26 08:03:53 PM,396,2,21
172,2016-04-26 08:03:53 PM,397,15,10
173,2016-04-26 08:03:53 PM,398,10,20
174,2016-04-26 08:03:53 PM,399,9,18
175,2016-04-26 08:03:53 PM,400,9,6
176,2016-04-26 08:03:53 PM,401,0,0
177,2016-04-26 08:03:53 PM,402,16,18
178,2016-04-26 08:03:53 PM,403,19,0
179,2016-04-26 08:03:53 PM,405,15,24
180,2016-04-26 08:03:53 PM,406,24,8
181,2016-04-26 08:03:53 PM,407,35,2
182,2016-04-26 08:03:53 PM,408,3,17
183,2016-04-26 08:03:53 PM,409,13,6
184,2016-04-26 08:03:53 PM,410,9,26
185,2016-04-26 08:03:53 PM,411,5,15
186,2016-04-26 08:03:53 PM,412,25,4
187,2016-04-26 08:03:53 PM,414,18,5
188,2016-04-26 08:03:53 PM,415,36,2
189,2016-04-26 08:03:53 PM,416,22,9
190,2016-04-26 08:03:53 PM,417,16,7
191,2016-04-26 08:03:53 PM,418,18,5
192,2016-04-26 08:03:53 PM,419,17,6
193,2016-04-26 08:03:53 PM,420,18,4
194,2016-04-26 08:03:53 PM,421,16,3
195,2016-04-26 08:03:53 PM,422,48,7
196,2016-04-26 08:03:53 PM,423,38,0
197,2016-04-26 08:03:53 PM,426,22,4
198,2016-04-26 08:03:53 PM,427,39,7
199,2016-04-26 08:03:53 PM,428,1,29
200,2016-04-26 08:03:53 PM,430,11,13
201,2016-04-26 08:03:53 PM,432,15,16
202,2016-04-26 08:03:53 PM,433,8,31
203,2016-04-26 08:03:53 PM,434,16,5
204,2016-04-26 08:03:53 PM,435,44,0
205,2016-04-26 08:03:53 PM,436,21,5
206,2016-04-26 08:03:53 PM,437,13,11
207,2016-04-26 08:03:53 PM,438,1,26
208,2016-04-26 08:03:53 PM,439,2,37
209,2016-04-26 08:03:53 PM,440,32,0
210,2016-04-26 08:03:53 PM,441,22,13
211,2016-04-26 08:03:53 PM,442,46,2
212,2016-04-26 08:03:53 PM,443,18,5
213,2016-04-26 08:03:53 PM,444,51,0
214,2016-04-26 08:03:53 PM,445,1,41
215,2016-04-26 08:03:53 PM,446,34,2
216,2016-04-26 08:03:53 PM,447,27,0
217,2016-04-26 08:03:53 PM,448,23,4
218,2016-04-26 08:03:53 PM,449,29,1
219,2016-04-26 08:03:53 PM,450,59,0
220,2016-04-26 08:03:53 PM,453,16,20
221,2016-04-26 08:03:53 PM,454,22,12
222,2016-04-26 08:03:53 PM,455,38,0
223,2016-04-26 08:03:53 PM,456,33,0
224,2016-04-26 08:03:53 PM,457,33,6
225,2016-04-26 08:03:53 PM,458,28,1
226,2016-04-26 08:03:53 PM,459,20,28
227,2016-04-26 08:03:53 PM,460,17,6
228,2016-04-26 08:03:53 PM,461,9,28
229,2016-04-26 08:03:53 PM,462,1,44
230,2016-04-26 08:03:53 PM,463,24,1
231,2016-04-26 08:03:53 PM,465,39,0
232,2016-04-26 08:03:53 PM,466,34,0
233,2016-04-26 08:03:53 PM,467,11,22
234,2016-04-26 08:03:53 PM,468,56,0
235,2016-04-26 08:03:53 PM,469,56,0
236,2016-04-26 08:03:53 PM,470,5,29
237,2016-04-26 08:03:53 PM,471,20,11
238,2016-04-26 08:03:53 PM,472,36,2
239,2016-04-26 08:03:53 PM,473,16,21
240,2016-04-26 08:03:53 PM,474,44,0
241,2016-04-26 08:03:53 PM,475,34,2
242,2016-04-26 08:03:53 PM,476,40,6
243,2016-04-26 08:03:53 PM,477,11,45
244,2016-04-26 08:03:53 PM,478,2,27
245,2016-04-26 08:03:53 PM,479,1,27
246,2016-04-26 08:03:53 PM,480,22,4
247,2016-04-26 08:03:53 PM,481,14,9
248,2016-04-26 08:03:53 PM,482,24,13
249,2016-04-26 08:03:53 PM,483,17,16
250,2016-04-26 08:03:53 PM,484,40,0
251,2016-04-26 08:03:53 PM,485,34,1
252,2016-04-26 08:03:53 PM,486,39,0
253,2016-04-26 08:03:53 PM,487,14,22
254,2016-04-26 08:03:53 PM,488,11,28
255,2016-04-26 08:03:53 PM,490,8,47
256,2016-04-26 08:03:53 PM,491,52,0
257,2016-04-26 08:03:53 PM,492,1,42
258,2016-04-26 08:03:53 PM,493,33,0
259,2016-04-26 08:03:53 PM,494,31,1
260,2016-04-26 08:03:53 PM,495,1,22
261,2016-04-26 08:03:53 PM,496,40,5
262,2016-04-26 08:03:53 PM,497,45,11
263,2016-04-26 08:03:53 PM,498,30,0
264,2016-04-26 08:03:53 PM,499,30,5
265,2016-04-26 08:03:53 PM,500,39,0
266,2016-04-26 08:03:53 PM,501,20,20
267,2016-04-26 08:03:53 PM,502,5,25
268,2016-04-26 08:03:53 PM,503,20,8
269,2016-04-26 08:03:53 PM,504,28,17
270,2016-04-26 08:03:53 PM,505,31,2
271,2016-04-26 08:03:53 PM,507,18,28
272,2016-04-26 08:03:53 PM,508,20,3
273,2016-04-26 08:03:53 PM,509,1,34
274,2016-04-26 08:03:53 PM,510,49,1
275,2016-04-26 08:03:53 PM,511,26,7
276,2016-04-26 08:03:53 PM,513,16,11
277,2016-04-26 08:03:53 PM,514,35,17
278,2016-04-26 08:03:53 PM,515,3,28
279,2016-04-26 08:03:53 PM,516,12,16
280,2016-04-26 08:03:53 PM,517,41,14
281,2016-04-26 08:03:53 PM,518,33,4
282,2016-04-26 08:03:53 PM,519,41,16
283,2016-04-26 08:03:53 PM,520,34,1
284,2016-04-26 08:03:53 PM,521,1,34
285,2016-04-26 08:03:53 PM,522,48,2
286,2016-04-26 08:03:53 PM,523,30,19
287,2016-04-26 08:03:53 PM,524,32,0
288,2016-04-26 08:03:53 PM,525,30,6
289,2016-04-26 08:03:53 PM,526,38,0
290,2016-04-26 08:03:53 PM,527,13,41
291,2016-04-26 08:03:53 PM,528,26,13
292,2016-04-26 08:03:53 PM,529,0,39
293,2016-04-26 08:03:53 PM,530,17,18
294,2016-04-26 08:03:53 PM,531,7,27
295,2016-04-26 08:03:53 PM,532,18,23
296,2016-04-26 08:03:53 PM,533,47,0
297,2016-04-26 08:03:53 PM,534,26,1
298,2016-04-26 08:03:53 PM,536,28,0
299,2016-04-26 08:03:53 PM,537,28,11
300,2016-04-26 08:03:53 PM,539,25,5
301,2016-04-26 08:03:53 PM,540,27,1
302,2016-04-26 08:03:53 PM,545,1,25
303,2016-04-26 08:03:53 PM,546,35,0
304,2016-04-26 08:03:53 PM,2000,20,10
305,2016-04-26 08:03:53 PM,2001,6,7
306,2016-04-26 08:03:53 PM,2002,3,22
307,2016-04-26 08:03:53 PM,2003,5,34
308,2016-04-26 08:03:53 PM,2004,26,10
309,2016-04-26 08:03:53 PM,2005,7,2
310,2016-04-26 08:03:53 PM,2006,37,8
311,2016-04-26 08:03:53 PM,2008,15,9
312,2016-04-26 08:03:53 PM,2009,25,10
313,2016-04-26 08:03:53 PM,2010,23,12
314,2016-04-26 08:03:53 PM,2012,35,1
315,2016-04-26 08:03:53 PM,2017,39,0
316,2016-04-26 08:03:53 PM,2021,13,28
317,2016-04-26 08:03:53 PM,2022,30,2
318,2016-04-26 08:03:53 PM,2023,31,3
319,2016-04-26 08:03:53 PM,3002,17,4
320,2016-04-26 08:03:53 PM,3016,16,23
321,2016-04-26 08:03:53 PM,3041,10,12
322,2016-04-26 08:03:53 PM,3042,14,5
323,2016-04-26 08:03:53 PM,3043,14,5
324,2016-04-26 08:03:53 PM,3044,21,5
325,2016-04-26 08:03:53 PM,3046,6,12
326,2016-04-26 08:03:53 PM,3047,17,3
327,2016-04-26 08:03:53 PM,3048,18,1
328,2016-04-26 08:03:53 PM,3049,14,4
329,2016-04-26 08:03:53 PM,3050,20,1
330,2016-04-26 08:03:53 PM,3052,15,8
331,2016-04-26 08:03:53 PM,3053,21,2
332,2016-04-26 08:03:53 PM,3054,17,0
333,2016-04-26 08:03:53 PM,3055,20,3
334,2016-04-26 08:03:53 PM,3056,22,1
335,2016-04-26 08:03:53 PM,3057,13,4
336,2016-04-26 08:03:53 PM,3058,15,9
337,2016-04-26 08:03:53 PM,3059,19,0
338,2016-04-26 08:03:53 PM,3060,13,6
339,2016-04-26 08:03:53 PM,3061,18,1
340,2016-04-26 08:03:53 PM,3062,20,3
341,2016-04-26 08:03:53 PM,3063,10,9
342,2016-04-26 08:03:53 PM,3064,16,7
343,2016-04-26 08:03:53 PM,3065,19,8
344,2016-04-26 08:03:53 PM,3066,11,7
345,2016-04-26 08:03:53 PM,3067,13,13
346,2016-04-26 08:03:53 PM,3068,7,15
347,2016-04-26 08:03:53 PM,3069,19,4
348,2016-04-26 08:03:53 PM,3070,19,2
349,2016-04-26 08:03:53 PM,3071,14,5
350,2016-04-26 08:03:53 PM,3072,18,6
351,2016-04-26 08:03:53 PM,3073,25,1
352,2016-04-26 08:03:53 PM,3074,28,3
353,2016-04-26 08:03:53 PM,3075,24,9
354,2016-04-26 08:03:53 PM,3076,19,4
355,2016-04-26 08:03:53 PM,3077,29,3
356,2016-04-26 08:03:53 PM,3078,26,0
357,2016-04-26 08:03:53 PM,3079,17,6
358,2016-04-26 08:03:53 PM,3080,20,0
359,2016-04-26 08:03:53 PM,3081,20,1
360,2016-04-26 08:03:53 PM,3082,18,2
361,2016-04-26 08:03:53 PM,3083,24,6
362,2016-04-26 08:03:53 PM,3084,17,0
363,2016-04-26 08:03:53 PM,3085,16,9
364,2016-04-26 08:03:53 PM,3086,18,1
365,2016-04-26 08:03:53 PM,3087,27,6
366,2016-04-26 08:03:53 PM,3088,17,5
367,2016-04-26 08:03:53 PM,3089,8,11
368,2016-04-26 08:03:53 PM,3090,16,10
369,2016-04-26 08:03:53 PM,3091,19,10
370,2016-04-26 08:03:53 PM,3092,18,8
371,2016-04-26 08:03:53 PM,3093,20,7
372,2016-04-26 08:03:53 PM,3094,12,5
373,2016-04-26 08:03:53 PM,3095,22,1
374,2016-04-26 08:03:53 PM,3096,21,17
375,2016-04-26 08:03:53 PM,3097,15,4
376,2016-04-26 08:03:53 PM,3098,38,5
377,2016-04-26 08:03:53 PM,3099,16,2
378,2016-04-26 08:03:53 PM,3100,35,4
379,2016-04-26 08:03:53 PM,3101,26,0
380,2016-04-26 08:03:53 PM,3102,24,2
381,2016-04-26 08:03:53 PM,3103,22,5
382,2016-04-26 08:03:53 PM,3105,24,0
383,2016-04-26 08:03:53 PM,3106,7,12
384,2016-04-26 08:03:53 PM,3107,30,6
385,2016-04-26 08:03:53 PM,3108,11,8
386,2016-04-26 08:03:53 PM,3109,25,4
387,2016-04-26 08:03:53 PM,3110,25,0
388,2016-04-26 08:03:53 PM,3111,17,6
389,2016-04-26 08:03:53 PM,3112,22,10
390,2016-04-26 08:03:53 PM,3113,15,11
391,2016-04-26 08:03:53 PM,3114,17,5
392,2016-04-26 08:03:53 PM,3115,22,10
393,2016-04-26 08:03:53 PM,3116,28,6
394,2016-04-26 08:03:53 PM,3117,20,7
395,2016-04-26 08:03:53 PM,3118,20,8
396,2016-04-26 08:03:53 PM,3119,42,0
397,2016-04-26 08:03:53 PM,3120,10,9
