g++ -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c dump.cpp -o dump.o

The downloaded source packages are in
	‘/tmp/Rtmpq1G4Ew/downloaded_packages’
gcc -std=gnu99 -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c parser.c -o parser.o
g++ -shared -L/usr/lib/R/lib -Wl,-Bsymbolic-functions -Wl,-z,relro -o rjson.so dump.o parser.o -L/usr/lib/R/lib -lR

The downloaded source packages are in
	‘/tmp/RtmpDnWPEw/downloaded_packages’
[1] "executionTime"   "stationBeanList"
[1] "2016-04-26 06:04:53 PM"
 [1] "id"                    "stationName"           "availableDocks"       
 [4] "totalDocks"            "latitude"              "longitude"            
 [7] "statusValue"           "statusKey"             "availableBikes"       
[10] "stAddress1"            "stAddress2"            "city"                 
[13] "postalCode"            "location"              "altitude"             
[16] "testStation"           "lastCommunicationTime" "landMark"             
                    time station_id availableDocks availableBikes
1 2016-04-26 06:04:53 PM         72             37              0
2 2016-04-26 06:04:53 PM         79             14             15
3 2016-04-26 06:04:53 PM         82             25              1
4 2016-04-26 06:04:53 PM         83             43             18
5 2016-04-26 06:04:53 PM        116             27              8
6 2016-04-26 06:04:53 PM        119              9             10
g++ -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c dump.cpp -o dump.o
gcc -std=gnu99 -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c parser.c -o parser.o
g++ -shared -L/usr/lib/R/lib -Wl,-Bsymbolic-functions -Wl,-z,relro -o rjson.so dump.o parser.o -L/usr/lib/R/lib -lR

The downloaded source packages are in
	‘/tmp/RtmpHES1Bw/downloaded_packages’
                      time station_id availableDocks availableBikes
1   2016-04-26 07:04:55 PM         72             34              3
2   2016-04-26 07:04:55 PM         79             18             12
3   2016-04-26 07:04:55 PM         82             25              1
4   2016-04-26 07:04:55 PM         83             42             19
5   2016-04-26 07:04:55 PM        116             23             11
6   2016-04-26 07:04:55 PM        119              9             10
7   2016-04-26 07:04:55 PM        120             15              3
8   2016-04-26 07:04:55 PM        127             21              8
9   2016-04-26 07:04:55 PM        128             24              6
10  2016-04-26 07:04:55 PM        137             42              3
11  2016-04-26 07:04:55 PM        143             12             12
12  2016-04-26 07:04:55 PM        144             15              4
13  2016-04-26 07:04:55 PM        146             28             10
14  2016-04-26 07:04:55 PM        147             25              5
15  2016-04-26 07:04:55 PM        150              3             22
16  2016-04-26 07:04:55 PM        151             23              5
17  2016-04-26 07:04:55 PM        152             28              0
18  2016-04-26 07:04:55 PM        153             52              2
19  2016-04-26 07:04:55 PM        157             16              7
20  2016-04-26 07:04:55 PM        160             23              3
21  2016-04-26 07:04:55 PM        161              1             33
22  2016-04-26 07:04:55 PM        164             34             11
23  2016-04-26 07:04:55 PM        167             44              0
24  2016-04-26 07:04:55 PM        168             36             11
25  2016-04-26 07:04:55 PM        173             49              1
26  2016-04-26 07:04:55 PM        174              4             26
